○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2009 년,982,1403,997,664,842,519,788,846,853,732,916,658,565,737,985,647,999,964,791,836,973,1038,656,957,1126,800,694,835,680,558,654,989,982,981,749,963,750,830,637,603,573,596,677,597,770,1110,857,974,735,884,908,842,956,586,632,641,680,541,789,587,685,761,726,664,740,927,827,1357,588,720,957,467,721,803,883
1월,2시,2009 년,982,1319,994,669,833,539,678,832,855,713,914,647,571,741,991,663,999,965,791,829,983,1037,657,956,1114,805,687,809,702,557,583,973,963,966,775,952,718,827,641,577,515,432,669,583,751,1055,787,927,626,839,903,838,953,566,621,624,629,522,777,540,672,732,717,649,727,921,809,1351,571,692,923,451,679,797,871
1월,3시,2009 년,982,1266,992,620,811,539,769,821,848,706,914,647,575,740,991,666,999,966,784,832,984,1032,655,956,1122,807,686,839,706,556,563,961,948,948,781,951,698,829,638,559,486,401,669,558,737,999,721,812,519,777,900,834,898,555,616,618,589,496,771,517,663,709,704,635,718,899,795,1339,559,667,900,438,657,799,865
1월,4시,2009 년,980,1172,988,577,780,536,782,811,837,706,911,647,568,739,988,667,998,965,780,838,982,1025,649,955,1113,799,682,825,689,557,561,963,936,931,779,935,682,824,636,554,464,406,665,546,730,953,649,791,470,726,899,825,884,552,613,613,560,481,769,501,656,693,696,630,713,861,787,1314,547,656,903,431,663,839,861
1월,5시,2009 년,981,1173,984,683,785,527,782,805,841,715,907,652,574,735,985,663,998,959,776,837,982,1027,648,954,1107,790,682,804,692,555,568,990,930,921,778,933,680,826,641,560,451,463,676,559,730,923,583,770,452,758,900,825,876,560,617,613,547,463,770,493,661,688,689,632,718,833,795,1307,545,674,1012,433,726,845,873
1월,6시,2009 년,994,1209,985,705,763,516,786,808,867,732,904,669,582,737,985,666,998,959,782,829,982,1017,643,953,1098,790,688,786,712,564,628,1008,936,916,782,934,711,853,637,585,456,736,753,598,764,930,553,774,452,840,905,837,865,596,661,661,563,462,784,527,691,719,693,661,753,829,838,1300,563,737,1102,451,823,832,913
1월,7시,2009 년,1017,1111,989,634,785,585,791,833,911,840,909,711,637,764,986,689,998,963,811,855,1000,1015,677,956,1110,820,725,793,740,602,752,1008,955,922,799,932,808,928,722,633,489,1034,926,669,825,969,563,818,484,924,927,919,893,676,793,784,626,515,834,657,777,787,709,739,836,862,926,1275,621,832,1023,523,900,854,974
1월,8시,2009 년,1051,1116,994,583,882,1060,888,915,999,1034,944,871,865,865,996,776,996,980,909,932,1067,1032,813,976,1148,914,844,879,862,739,912,1002,993,940,975,956,993,1056,887,740,565,1254,1006,796,904,966,600,930,546,1019,983,954,952,888,1022,1029,733,731,924,823,945,876,790,899,988,935,1034,1193,753,882,969,712,954,891,1056
1월,9시,2009 년,1101,872,1000,927,1154,1518,1222,1101,1126,1216,1047,1272,1420,1245,1028,1126,997,1033,1143,1126,1175,1090,1279,1033,1198,1161,1245,1199,1314,1349,1279,1019,1027,977,1268,994,1182,1157,1183,1005,754,1307,1170,1092,1077,912,699,1063,771,1091,1076,1053,1043,1302,1294,1295,940,1113,1099,1117,1197,1048,1067,1110,1215,1090,1208,1020,1040,998,978,1307,1051,1023,1092
